Richard	PERSON
D.	PERSON
Kinder	PERSON
,	O
Executive	TITLE
Chairman	TITLE
,	O
Steven	PERSON
J.	PERSON
Kean	PERSON
,	O
President	TITLE
and	O
CEO	TITLE
,	O
Kimberly	PERSON
Allen	PERSON
Dang	PERSON
,	O
Vice	TITLE
President	TITLE
and	O
CFO	TITLE
,	O
Ian	PERSON
Anderson	PERSON
,	O
President	TITLE
,	O
Kinder	O
Morgan	O
Canada	O
,	O
Jesse	PERSON
Arenivas	PERSON
,	O
President	TITLE
,	O
CO2	O
,	O
Tom	PERSON
Martin	PERSON
,	O
President	TITLE
,	O
Natural	DEPARTMENT
Gas	DEPARTMENT
Pipelines	DEPARTMENT
,	O
Ron	PERSON
McClain	PERSON
,	O
President	TITLE
,	O
Products	DEPARTMENT
Pipelines	DEPARTMENT
,	O
John	PERSON
W.	PERSON
Schlosser	PERSON
,	O
President	TITLE
,	O
Terminals	DEPARTMENT
,	O
Anthony	PERSON
B.	PERSON
Ashley	PERSON
,	O
Vice	TITLE
President	TITLE
and	O
Treasurer	TITLE
,	O
Gary	PERSON
L.	PERSON
Bohnsack	PERSON
,	O
Vice	TITLE
President	TITLE
and	O
Controller	TITLE
,	O
Patrick	PERSON
Bourgoyne	PERSON
,	O
Vice	TITLE
President	TITLE
,	O
Internal	DEPARTMENT
Audit	DEPARTMENT
,	O
David	PERSON
W.	PERSON
Conover	PERSON
,	O
Vice	TITLE
President	TITLE
,	O
Corporate	DEPARTMENT
Communications	DEPARTMENT
and	O
Public	DEPARTMENT
Affairs	DEPARTMENT
,	O
David	PERSON
R.	PERSON
DeVeau	PERSON
,	O
Vice	TITLE
President	TITLE
and	O
General	TITLE
Counsel	TITLE
,	O
Mark	PERSON
Huse	PERSON
,	O
Vice	TITLE
President	TITLE
and	O
CIO	TITLE
,	O
David	PERSON
P.	PERSON
Michels	PERSON
,	O
Vice	TITLE
President	TITLE
,	O
Finance	DEPARTMENT
and	DEPARTMENT
Investor	DEPARTMENT
Relations	DEPARTMENT
,	O
Jordan	PERSON
H.	PERSON
Mintz	PERSON
,	O
Vice	TITLE
President	TITLE
and	O
Chief	TITLE
Tax	TITLE
Officer	TITLE
,	O
Dax	PERSON
Sanders	PERSON
,	O
Vice	TITLE
President	TITLE
,	O
Corporate	DEPARTMENT
Development	DEPARTMENT
,	O
Lisa	PERSON
Shorb	PERSON
,	O
Vice	TITLE
President	TITLE
,	O
Human	DEPARTMENT
Resources	DEPARTMENT
,	O
Administration	DEPARTMENT
and	DEPARTMENT
Information	DEPARTMENT
Technology	DEPARTMENT
,	O
www.kindermorgan.com/about_us/about_us_kmi_management.aspx	O
