President	TITLE
Brian	PERSON
P.	PERSON
Hannasch	PERSON
President	TITLE
Chief	TITLE
Executive	TITLE
Officer	TITLE
Brian	PERSON
P.	PERSON
Hannasch	PERSON
President	TITLE
Senior	TITLE
Vice-President	TITLE
Senior	TITLE
Vice-President	TITLE
President	TITLE
President	TITLE
President	TITLE
President	TITLE
Jean	PERSON
Bernier	PERSON
Group	TITLE
President	TITLE
Jean	PERSON
Bernier	PERSON
Group	TITLE
President	TITLE
President	TITLE
President	TITLE
President	TITLE
President	TITLE
Darrell	PERSON
Davis	PERSON
Senior	TITLE
Vice-President	TITLE
Darrell	PERSON
Davis	PERSON
Senior	TITLE
Vice-President	TITLE
Geoffrey	PERSON
C.	PERSON
Haxel	PERSON
Senior	TITLE
Vice-President	TITLE
Geoffrey	PERSON
C.	PERSON
Haxel	PERSON
Senior	TITLE
Vice-President	TITLE
Hans-Olav	PERSON
Høidahl	PERSON
Executive	TITLE
Vice-President	TITLE
Executive	TITLE
Vice-President	TITLE
President	TITLE
President	TITLE
Jørn	PERSON
Madsen	PERSON
Executive	TITLE
Vice-President	TITLE
Executive	TITLE
Vice-President	TITLE
President	TITLE
President	TITLE
Alex	PERSON
Miller	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
Alex	PERSON
Miller	PERSON
Senior	TITLE
Vice-President	TITLE
Jacob	PERSON
Schram	PERSON
Group	TITLE
President	TITLE
Jacob	PERSON
Schram	PERSON
Group	TITLE
President	TITLE
Chief	TITLE
Executive	TITLE
Officer	TITLE
Senior	TITLE
Vice	TITLE
President	TITLE
Senior	TITLE
Vice	TITLE
President	TITLE
Claude	PERSON
Tessier	PERSON
Chief	TITLE
Financial	TITLE
Officer	TITLE
Claude	PERSON
Tessier	PERSON
Chief	TITLE
Financial	TITLE
Officer	TITLE
President	TITLE
Senior	TITLE
Vice	TITLE
President	TITLE
President	TITLE
Claude	PERSON
Tessier	PERSON
Chief	TITLE
Financial	TITLE
Officer	TITLE
President	TITLE
Claude	PERSON
Tessier	PERSON
Chief	TITLE
Financial	TITLE
Officer	TITLE
Claude	PERSON
Tessier	PERSON
Chief	TITLE
Financial	TITLE
Officer	TITLE
President	TITLE
Senior	TITLE
Vice	TITLE
President	TITLE
President	TITLE
Dennis	PERSON
Tewell	PERSON
Senior	TITLE
Vice-President	TITLE
Dennis	PERSON
Tewell	PERSON
Senior	TITLE
Vice-President	TITLE
Senior	TITLE
Vice-President	TITLE
President	TITLE
President	TITLE
