Home	O
,	O
Site	O
Map	O
,	O
Steeltrack	O
,	O
Careers	O
,	O
Overview	O
Why	O
Join	O
U.	O
S.	O
Steel	O
?	O
Job	O
Opportunities	O
Benefits	O
How	O
to	O
Apply	O
Career	O
Pathways	O
Diversity	O
&	O
Inclusion	O
Overview	O
,	O
Why	O
Join	O
U.	O
S.	O
Steel	O
?	O
,	O
Job	O
Opportunities	O
,	O
Benefits	O
,	O
How	O
to	O
Apply	O
,	O
Career	O
Pathways	O
,	O
Diversity	O
&	O
Inclusion	O
,	O
Executive	O
Biographies	O
,	O
About	O
Us	O
Executive	O
Biographies	O
,	O
About	O
Us	O
Executive	O
Biographies	O
,	O
uss	O
internet	O
content	O
library	O
-LRB-	O
english	O
-RRB-	O
/	O
United	O
States	O
Steel	O
Internet/About	O
Us/Executive	O
Biographies	O
,	O
/	O
Executive	O
Biographies	O
,	O
Executive	O
Biographies	O
,	O
WCM	O
Level	O
3	O
Navigator	O
,	O
Display	O
menu	O
$	O
-LCB-	O
title	O
-RCB-	O
Loading	O
...	O
,	O
Executive	O
Biographies	O
,	O
Executive	O
Biographies	O
,	O
WCM	O
Level	O
4	O
Navigator	O
,	O
Display	O
menu	O
$	O
-LCB-	O
title	O
-RCB-	O
Loading	O
...	O
,	O
Executive	O
Biographies	O
,	O
Executive	O
Biographies	O
,	O
com.ibm.skins.NoSkin.skin	O
,	O
WCM	O
Breadcrumbs	O
,	O
Home	O
/	O
About	O
Us	O
/	O
Executive	O
Biographies	O
uss	O
internet	O
content	O
library	O
-LRB-	O
english	O
-RRB-	O
/	O
United	O
States	O
Steel	O
Internet/About	O
Us/Executive	O
Biographies/Executive	O
Biographies	O
Executive	O
Biographies	O
Home	O
/	O
About	O
Us	O
/	O
Executive	O
Biographies	O
,	O
uss	O
internet	O
content	O
library	O
-LRB-	O
english	O
-RRB-	O
/	O
United	O
States	O
Steel	O
Internet/About	O
Us/Executive	O
Biographies	O
,	O
/	O
Executive	O
Biographies	O
,	O
Executive	O
Biographies	O
,	O
Mario	PERSON
Longhi	PERSON
,	O
President	TITLE
&	O
Chief	TITLE
Executive	TITLE
Officer	TITLE
David	PERSON
B.	PERSON
Burritt	PERSON
,	O
Executive	TITLE
Vice	TITLE
President	TITLE
&	O
Chief	TITLE
Financial	TITLE
Officer	TITLE
Suzanne	PERSON
Rich	PERSON
Folsom	PERSON
,	O
General	TITLE
Counsel	TITLE
,	O
Chief	TITLE
Compliance	TITLE
Officer	TITLE
&	O
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Government	O
Affairs	O
James	PERSON
E.	PERSON
Bruno	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Automotive	DEPARTMENT
Solutions	DEPARTMENT
Sara	PERSON
A.	PERSON
Greenstein	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Consumer	DEPARTMENT
Solutions	DEPARTMENT
Douglas	PERSON
R.	PERSON
Matthews	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Industrial	O
,	O
Service	O
Center	O
and	O
Mining	O
Solutions	O
David	PERSON
J.	PERSON
Rintoul	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Tubular	O
Business	O
Charles	PERSON
G.	PERSON
Balawajder	PERSON
,	O
Vice	TITLE
President	TITLE
&	O
Chief	TITLE
Information	TITLE
Officer	TITLE
Christine	PERSON
S.	PERSON
Breves	PERSON
,	O
Vice	TITLE
President	TITLE
&	O
Chief	TITLE
Supply	TITLE
Chain	TITLE
Officer	TITLE
,	O
Scott	PERSON
D.	PERSON
Buckiso	PERSON
,	O
Vice	TITLE
President	TITLE
--	O
European	O
Solutions	O
,	O
President	TITLE
--	O
U.	O
S.	O
Steel	O
Košice	O
Colleen	PERSON
M.	PERSON
Darragh	PERSON
,	O
Vice	TITLE
President	TITLE
&	O
Controller	TITLE
J.	PERSON
Craig	PERSON
Horan	PERSON
,	O
Vice	TITLE
President	TITLE
-	O
Commercial	O
,	O
Tubular	O
Sarados	PERSON
Milios	PERSON
,	O
Vice	TITLE
President	TITLE
-	O
International	O
Sales	O
,	O
Tubular	O
Nancy	PERSON
Sykes	PERSON
,	O
Vice	TITLE
President	TITLE
&	O
Chief	TITLE
Human	TITLE
Resources	TITLE
Officer	TITLE
Mark	PERSON
G.	PERSON
Tabler	PERSON
,	O
Vice	TITLE
President	TITLE
-	O
Global	O
Quality	O
&	O
Manufacturing	O
Processes	O
Executive	O
Biographies	O
,	O
Executive	O
Biographies	O
,	O
uss	O
internet	O
content	O
library	O
-LRB-	O
english	O
-RRB-	O
/	O
United	O
States	O
Steel	O
Internet/About	O
Us/Executive	O
Biographies	O
,	O
/	O
Executive	O
Biographies	O
,	O
Executive	O
Biographies	O
,	O
https://www.ussteel.com/uss/portal/home/aboutus/executivebiographies	O
